stack=Kibra_2_4;stackdb=Kibra_2_4_db2;saveTime=3548838762.636000;version=20151224;numHeaderRow=1;
On,Idx,sID,gID,start,stop,n,um,nObj,r,c,flipDendrite,flipSpines,swcFile,startIs,stopIs,
,0,0,NaN,0,1021,1022,83.6,0,0.3,62,0,0,,,,
node,type,x,y,z,zFloor,radius,radiusFit,prevNode,ID,gID,tx,ty,tz,sDist,sDist3d,pDist,pDist3d,Filament,SetID,GroupID,
NaN,NaN,14.420000,59.009998,5.000000,5.000000,NaN,NaN,-1.000000,0.000000,NaN,NaN,NaN,NaN,0.000000,0.000000,0.000000,0.000000,NaN,NaN,NaN,
NaN,NaN,14.490000,58.939999,5.000000,5.000000,NaN,NaN,0.000000,0.000000,NaN,NaN,NaN,NaN,0.098995,0.098995,0.098995,0.098995,NaN,NaN,NaN,
NaN,NaN,14.490000,58.869999,5.000000,5.000000,NaN,NaN,1.000000,0.000000,NaN,NaN,NaN,NaN,0.168994,0.168994,0.168994,0.168994,NaN,NaN,NaN,
NaN,NaN,14.560000,58.799999,5.000000,5.000000,NaN,NaN,2.000000,0.000000,NaN,NaN,NaN,NaN,0.267989,0.267989,0.267989,0.267989,NaN,NaN,NaN,
NaN,NaN,14.630000,58.799999,5.000000,5.000000,NaN,NaN,3.000000,0.000000,NaN,NaN,NaN,NaN,0.337989,0.337989,0.337989,0.337989,NaN,NaN,NaN,
NaN,NaN,14.700000,58.799999,5.000000,5.000000,NaN,NaN,4.000000,0.000000,NaN,NaN,NaN,NaN,0.407989,0.407989,0.407989,0.407989,NaN,NaN,NaN,
NaN,NaN,14.770000,58.730000,5.000000,5.000000,NaN,NaN,5.000000,0.000000,NaN,NaN,NaN,NaN,0.506984,0.506984,0.506984,0.506984,NaN,NaN,NaN,
NaN,NaN,14.840000,58.660000,5.000000,5.000000,NaN,NaN,6.000000,0.000000,NaN,NaN,NaN,NaN,0.605978,0.605978,0.605978,0.605978,NaN,NaN,NaN,
NaN,NaN,14.910000,58.590000,5.000000,5.000000,NaN,NaN,7.000000,0.000000,NaN,NaN,NaN,NaN,0.704973,0.704973,0.704973,0.704973,NaN,NaN,NaN,
NaN,NaN,14.980000,58.590000,5.000000,5.000000,NaN,NaN,8.000000,0.000000,NaN,NaN,NaN,NaN,0.774973,0.774973,0.774973,0.774973,NaN,NaN,NaN,
NaN,NaN,15.050000,58.590000,5.000000,5.000000,NaN,NaN,9.000000,0.000000,NaN,NaN,NaN,NaN,0.844973,0.844973,0.844973,0.844973,NaN,NaN,NaN,
NaN,NaN,15.120000,58.590000,5.000000,5.000000,NaN,NaN,10.000000,0.000000,NaN,NaN,NaN,NaN,0.914973,0.914973,0.914973,0.914973,NaN,NaN,NaN,
NaN,NaN,15.190000,58.590000,5.000000,5.000000,NaN,NaN,11.000000,0.000000,NaN,NaN,NaN,NaN,0.984973,0.984973,0.984973,0.984973,NaN,NaN,NaN,
NaN,NaN,15.260000,58.520000,5.000000,5.000000,NaN,NaN,12.000000,0.000000,NaN,NaN,NaN,NaN,1.083968,1.083968,1.083968,1.083968,NaN,NaN,NaN,
NaN,NaN,15.330000,58.450001,5.000000,5.000000,NaN,NaN,13.000000,0.000000,NaN,NaN,NaN,NaN,1.182962,1.182962,1.182962,1.182962,NaN,NaN,NaN,
NaN,NaN,15.400000,58.380001,5.000000,5.000000,NaN,NaN,14.000000,0.000000,NaN,NaN,NaN,NaN,1.281957,1.281957,1.281957,1.281957,NaN,NaN,NaN,
NaN,NaN,15.470000,58.310001,6.000000,6.000000,NaN,NaN,15.000000,0.000000,NaN,NaN,NaN,NaN,1.380952,1.674640,1.380952,1.674640,NaN,NaN,NaN,
NaN,NaN,15.540000,58.310001,6.000000,6.000000,NaN,NaN,16.000000,0.000000,NaN,NaN,NaN,NaN,1.450952,1.744640,1.450952,1.744640,NaN,NaN,NaN,
NaN,NaN,15.610000,58.310001,6.000000,6.000000,NaN,NaN,17.000000,0.000000,NaN,NaN,NaN,NaN,1.520952,1.814640,1.520952,1.814640,NaN,NaN,NaN,
NaN,NaN,15.680000,58.310001,6.000000,6.000000,NaN,NaN,18.000000,0.000000,NaN,NaN,NaN,NaN,1.590952,1.884640,1.590952,1.884640,NaN,NaN,NaN,
NaN,NaN,15.750000,58.310001,6.000000,6.000000,NaN,NaN,19.000000,0.000000,NaN,NaN,NaN,NaN,1.660952,1.954640,1.660952,1.954640,NaN,NaN,NaN,
NaN,NaN,15.820000,58.240002,6.000000,6.000000,NaN,NaN,20.000000,0.000000,NaN,NaN,NaN,NaN,1.759946,2.053634,1.759946,2.053634,NaN,NaN,NaN,
NaN,NaN,15.890000,58.169998,5.000000,5.000000,NaN,NaN,21.000000,0.000000,NaN,NaN,NaN,NaN,1.858944,2.446318,1.858944,2.446318,NaN,NaN,NaN,
NaN,NaN,15.960000,58.099998,5.000000,5.000000,NaN,NaN,22.000000,0.000000,NaN,NaN,NaN,NaN,1.957939,2.545313,1.957939,2.545313,NaN,NaN,NaN,
NaN,NaN,16.030001,58.099998,5.000000,5.000000,NaN,NaN,23.000000,0.000000,NaN,NaN,NaN,NaN,2.027940,2.615313,2.027940,2.615313,NaN,NaN,NaN,
NaN,NaN,16.100000,58.099998,5.000000,5.000000,NaN,NaN,24.000000,0.000000,NaN,NaN,NaN,NaN,2.097939,2.685313,2.097939,2.685313,NaN,NaN,NaN,
NaN,NaN,16.170000,58.099998,5.000000,5.000000,NaN,NaN,25.000000,0.000000,NaN,NaN,NaN,NaN,2.167939,2.755313,2.167939,2.755313,NaN,NaN,NaN,
NaN,NaN,16.240000,58.099998,5.000000,5.000000,NaN,NaN,26.000000,0.000000,NaN,NaN,NaN,NaN,2.237939,2.825312,2.237939,2.825312,NaN,NaN,NaN,
NaN,NaN,16.309999,58.029999,5.000000,5.000000,NaN,NaN,27.000000,0.000000,NaN,NaN,NaN,NaN,2.336933,2.924307,2.336933,2.924307,NaN,NaN,NaN,
NaN,NaN,16.379999,57.959999,6.000000,6.000000,NaN,NaN,28.000000,0.000000,NaN,NaN,NaN,NaN,2.435928,3.316990,2.435928,3.316990,NaN,NaN,NaN,
NaN,NaN,16.450001,57.959999,6.000000,6.000000,NaN,NaN,29.000000,0.000000,NaN,NaN,NaN,NaN,2.505929,3.386992,2.505929,3.386992,NaN,NaN,NaN,
NaN,NaN,16.520000,57.889999,6.000000,6.000000,NaN,NaN,30.000000,0.000000,NaN,NaN,NaN,NaN,2.604924,3.485986,2.604924,3.485986,NaN,NaN,NaN,
NaN,NaN,16.590000,57.889999,6.000000,6.000000,NaN,NaN,31.000000,0.000000,NaN,NaN,NaN,NaN,2.674923,3.555986,2.674923,3.555986,NaN,NaN,NaN,
NaN,NaN,16.660000,57.889999,6.000000,6.000000,NaN,NaN,32.000000,0.000000,NaN,NaN,NaN,NaN,2.744923,3.625985,2.744923,3.625985,NaN,NaN,NaN,
NaN,NaN,16.730000,57.889999,6.000000,6.000000,NaN,NaN,33.000000,0.000000,NaN,NaN,NaN,NaN,2.814923,3.695985,2.814923,3.695985,NaN,NaN,NaN,
NaN,NaN,16.799999,57.889999,6.000000,6.000000,NaN,NaN,34.000000,0.000000,NaN,NaN,NaN,NaN,2.884923,3.765985,2.884923,3.765985,NaN,NaN,NaN,
NaN,NaN,16.870001,57.820000,6.000000,6.000000,NaN,NaN,35.000000,0.000000,NaN,NaN,NaN,NaN,2.983918,3.864981,2.983918,3.864981,NaN,NaN,NaN,
